id,step,x,y,v_x,v_y
7,3167,9.576802727,14.6419091,1.919522076,0.35075735
7,3168,9.766041223,14.68555191,1.956946745,0.413687809
7,3169,9.965804956,14.73515494,1.991643933,0.481936853
7,3170,10.16097922,14.79228293,2.025200332,0.555319758
7,3171,10.35410456,14.85564778,2.05979149,0.634706974
7,3172,10.55497675,14.9281416,2.093910617,0.719946608
7,3173,10.75398538,15.00976265,2.129910201,0.812357428
7,3174,10.96288411,15.10256823,2.16533381,0.911911556
7,3175,11.17393756,15.20809828,2.202144884,1.020368921
7,3176,11.37974905,15.32138835,2.245638189,1.141603755
7,3177,11.59864961,15.45073643,2.285841083,1.272627493
7,3178,11.82946723,15.60176214,2.309794707,1.40582603
7,3179,12.05458573,15.76929288,2.319506648,1.540533903
7,3180,12.27549688,15.94933553,2.316037195,1.676956758
7,3181,12.49693981,16.1456896,2.296944047,1.812642072
7,3182,12.70829945,16.35429415,2.272019079,1.955695735
7,3183,12.914867,16.57378074,2.245751001,2.113338964
7,3184,13.121909,16.810141,2.213926731,2.284370781
7,3185,13.32229317,17.06588052,2.178809561,2.473352645
7,3186,13.51891103,17.34210351,2.131582849,2.673135103
7,3187,13.70906537,17.64329481,2.067048881,2.875181205
7,3188,13.88732156,17.96844152,1.982672533,3.069992483
7,3189,14.04298375,18.30803044,1.885852328,3.262152981
7,3190,14.19060989,18.66360036,1.771930542,3.438697821
7,3191,14.32032444,19.03814838,1.647730707,3.604958519
7,3192,14.43460035,19.42373774,1.516269342,3.76107364
7,3193,14.53518732,19.82258374,1.379784965,3.905559234
7,3194,14.62139012,20.23505026,1.240711971,4.037244532
7,3195,14.69300112,20.65580857,1.102411225,4.161699005
7,3196,14.75172587,21.082643,0.967689242,4.294829007
7,3197,14.80554171,21.52341338,0.833494963,4.439008153
7,3198,14.85435798,21.97614614,0.696943971,4.581903863
7,3199,14.89025397,22.44480907,0.559309406,4.729237473
7,3200,14.91921876,22.92686244,0.420022661,4.879744245
7,3201,14.94073395,23.42442069,0.280723709,5.021793302
7,3202,14.95095861,23.93105336,0.148385351,5.140279914
7,3203,14.94126357,24.45261619,0.032093323,5.238825844
7,3204,14.92172242,24.97503181,-0.062092098,5.319801883
7,3205,14.89508769,25.50129819,-0.132959875,5.396490705
7,3206,14.87080005,26.03851329,-0.1830753,5.477041649
7,3207,14.84690617,26.5907189,-0.216464144,5.564995202
7,3208,14.82974194,27.14512522,-0.235853875,5.651031694
7,3209,14.80681933,27.71210052,-0.244743478,5.73872925
7,3210,14.78548037,28.28984914,-0.248089505,5.828770266
7,3211,14.76615982,28.87565332,-0.25054205,5.919258998
7,3212,14.7476858,29.47083007,-0.25579137,6.008303004
7,3213,14.72919733,30.07614422,-0.265847697,6.094222263
7,3214,14.71025149,30.68955423,-0.279707381,6.176073264
7,3215,14.68976328,31.31018128,-0.292386679,6.253628584
7,3216,14.65760696,31.93667027,-0.300398922,6.326486164
7,3217,14.62691041,32.5730216,-0.303098986,6.394743344
7,3218,14.59952974,33.21681139,-0.300050058,6.457231091
7,3219,14.57433457,33.86702977,-0.290473688,6.512666181
7,3220,14.55018564,34.52260024,-0.27396021,6.560277228
7,3221,14.52570322,35.18402663,-0.252343565,6.599382495
7,3222,14.50199479,35.84903082,-0.231249308,6.629924064
7,3223,14.49035726,36.51472688,-0.213711582,6.653359492
7,3224,14.47697147,37.18136359,-0.198909628,6.673249161
7,3225,14.45978632,37.84712916,-0.184925888,6.693444997
8,2753,-23.96172777,14.67878142,2.626319209,0.037019671
8,2754,-23.68538407,14.67380264,2.574102938,0.035977056
8,2755,-23.42080642,14.67034996,2.519374899,0.034938598
8,2756,-23.16731546,14.66570558,2.460143962,0.033908822
8,2757,-22.92094479,14.66098588,2.395616491,0.03289078
8,2758,-22.68042619,14.65612631,2.326581587,0.031884637
8,2759,-22.45066603,14.65054526,2.255496237,0.030900873
8,2760,-22.2270584,14.64510204,2.184161254,0.029941224
8,2761,-22.01004835,14.64033645,2.113445619,0.029002639
8,2762,-21.79908531,14.63651569,2.043555308,0.028078941
8,2763,-21.59363857,14.63307163,1.974624201,0.027167131
8,2764,-21.39874445,14.63028669,1.907717802,0.026279085
8,2765,-21.2103698,14.62781521,1.843334203,0.02541922
8,2766,-21.02676852,14.62583599,1.781243924,0.024583633
8,2767,-20.84903322,14.62418639,1.720932956,0.023765519
8,2768,-20.67632281,14.62245357,1.661433367,0.022952205
8,2769,-20.507731,14.6210872,1.601390075,0.022125786
8,2770,-20.34333064,14.6201745,1.539647105,0.021271312
8,2771,-20.18745598,14.61860604,1.476312704,0.02039179
8,2772,-20.0392526,14.61713921,1.412210769,0.019499059
8,2773,-19.9009278,14.61590454,1.348805314,0.018613561
8,2774,-19.76816681,14.61505422,1.286825417,0.017745131
8,2775,-19.63961491,14.61440549,1.226452735,0.016897021
8,2776,-19.51884785,14.61236626,1.168231103,0.016078258
8,2777,-19.40364249,14.61115981,1.112262222,0.015290469
8,2778,-19.29305365,14.60989361,1.058064893,0.014527571
8,2779,-19.1854216,14.60849953,1.004644378,0.013776588
8,2780,-19.08445095,14.60705643,0.951449223,0.013030764
8,2781,-18.98797466,14.60564048,0.897686659,0.012279433
8,2782,-18.89462235,14.60373158,0.84252523,0.011511834
8,2783,-18.80985022,14.60155538,0.786351413,0.010733606
8,2784,-18.73139125,14.600584,0.729782271,0.00995208
8,2785,-18.65974429,14.60013599,0.67360716,0.009177313
8,2786,-18.59369192,14.59982124,0.618393297,0.008416638
8,2787,-18.53284105,14.59918757,0.564489667,0.007675008
8,2788,-18.47652211,14.59816553,0.512141637,0.006956245
8,2789,-18.42742698,14.59672988,0.461998439,0.006269699
8,2790,-18.38297286,14.59498368,0.414236376,0.005617892
8,2791,-18.34208606,14.59384447,0.368488873,0.004995812
8,2792,-18.3048354,14.59233441,0.324127585,0.004394723
8,2793,-18.27052447,14.59110653,0.280497832,0.003805215
8,2794,-18.24169618,14.59028545,0.237700316,0.003227942
8,2795,-18.21897461,14.58972554,0.196439941,0.002671683
8,2796,-18.20071431,14.58936962,0.157480813,0.002146146
8,2797,-18.18663023,14.58916045,0.121686582,0.001662613
8,2798,-18.17721183,14.58951099,0.090117871,0.001235317
8,2799,-18.17152388,14.59013919,0.063708726,0.00087705
8,2800,-18.16835204,14.59094632,0.04299952,0.00059545
8,2801,-18.16677005,14.59203446,0.028018664,0.000391261
8,2802,-18.16568711,14.59341746,0.018177351,0.000256757
8,2803,-18.16408533,14.59403728,0.012279069,0.000175779
8,2804,-18.16138977,14.59465126,0.008720919,0.000126458
8,2805,-18.15750219,14.59527455,0.005890526,8.67e-05
8,2806,-18.15426875,14.59589367,0.002788963,4.29e-05
8,2807,-18.15224067,14.59661241,-0.000959904,-9.95e-06
8,2808,-18.15147525,14.59735845,-0.005248164,-7.02e-05
8,2809,-18.15198973,14.59793709,-0.009597384,-0.000131237
8,2810,-18.15420077,14.59852805,-0.013259378,-0.000182485
8,2811,-18.15701437,14.59928525,-0.015613501,-0.000215401
8,2812,-18.16001261,14.60025341,-0.016239531,-0.000224233
8,2813,-18.16334451,14.60133808,-0.014935151,-0.0002063
8,2814,-18.16544088,14.60204288,-0.012023355,-0.000166192
8,2815,-18.16623513,14.60227423,-0.008122364,-0.000112528
8,2816,-18.16644524,14.60226816,-0.003885585,-5.43e-05
8,2817,-18.16547198,14.60222756,-7.55e-05,-2.05e-06
8,2818,-18.16400697,14.60282843,0.002674834,3.58e-05
8,2819,-18.16221925,14.60382677,0.003901476,5.3e-05
8,2820,-18.16088663,14.60471674,0.003388935,4.69e-05
8,2821,-18.15919053,14.60555945,0.000961878,1.53e-05
8,2822,-18.15843935,14.60650613,-0.003216429,-3.93e-05
8,2823,-18.15825995,14.60723647,-0.008784933,-0.000111704
8,2824,-18.16027009,14.60712516,-0.015030439,-0.00019247
8,2825,-18.16229246,14.60643762,-0.021513754,-0.000275704
8,2826,-18.16526624,14.60509399,-0.02776114,-0.00035527
8,2827,-18.16869919,14.60342386,-0.033350269,-0.000425841
8,2828,-18.17285876,14.60123488,-0.037767822,-0.000481054
8,2829,-18.17859541,14.59893423,-0.040365094,-0.000512911
8,2830,-18.18363407,14.59666872,-0.040873004,-0.00051828
8,2831,-18.1892259,14.59456981,-0.039016216,-0.000493877
8,2832,-18.19451439,14.59253933,-0.034808181,-0.000440009
8,2833,-18.19796303,14.59100215,-0.028713853,-0.000362573
8,2834,-18.2009992,14.5900489,-0.02119177,-0.000267308
8,2835,-18.2026311,14.5894495,-0.01294529,-0.000163028
8,2836,-18.20278194,14.58926515,-0.004841408,-6.06e-05
8,2837,-18.2016401,14.58937167,0.002201014,2.84e-05
8,2838,-18.19922077,14.58963366,0.007290664,9.27e-05
8,2839,-18.1956568,14.59001075,0.009778683,0.000124054
8,2840,-18.19281476,14.59039919,0.009735781,0.000123413
8,2841,-18.1915273,14.59082177,0.007909333,0.000100192
8,2842,-18.19232826,14.59236258,0.005444188,6.89e-05
8,2843,-18.19364098,14.59368197,0.003265916,4.12e-05
8,2844,-18.19482175,14.59434269,0.001981044,2.49e-05
8,2845,-18.19605523,14.59430396,0.001994296,2.49e-05
8,2846,-18.19702511,14.59480987,0.003459756,4.32e-05
8,2847,-18.19770223,14.59513787,0.006264817,7.84e-05
8,2848,-18.19679591,14.59504665,0.009860668,0.000123421
8,2849,-18.19532352,14.59464599,0.013625974,0.00017052
8,2850,-18.19273692,14.59384613,0.016771879,0.000209819
8,2851,-18.18923452,14.59270229,0.018507133,0.000231451
8,2852,-18.18505649,14.5916278,0.018246543,0.000228131
8,2853,-18.18200872,14.59073531,0.015971943,0.000199644
8,2854,-18.1793969,14.5899534,0.011962156,0.000149466
8,2855,-18.1787412,14.58936873,0.006988965,8.72e-05
8,2856,-18.17921673,14.58912457,0.001883826,2.33e-05
8,2857,-18.18057054,14.58898244,-0.002605142,-3.3e-05
8,2858,-18.18236219,14.58883067,-0.005936943,-7.47e-05
8,2859,-18.18419654,14.58864016,-0.0078169,-9.83e-05
8,2860,-18.18623906,14.58861008,-0.008155148,-0.000102551
8,2861,-18.18699386,14.58857991,-0.007246834,-9.11e-05
8,2862,-18.18762154,14.58891924,-0.005299502,-6.65e-05
8,2863,-18.18854264,14.58956135,-0.00242689,-3.03e-05
8,2864,-18.18967554,14.59009377,0.001066589,1.39e-05
8,2865,-18.18807569,14.59103835,0.004155256,5.29e-05
8,2866,-18.18475743,14.59133756,0.005883381,7.47e-05
8,2867,-18.18211919,14.59121465,0.006088384,7.72e-05
8,2868,-18.18122694,14.59078352,0.005398989,6.85e-05
8,2869,-18.18225741,14.59016868,0.004856891,6.16e-05
8,2870,-18.18495904,14.58960742,0.005309148,6.74e-05
8,2871,-18.18583744,14.58925499,0.006448334,8.2e-05
8,2872,-18.18345493,14.58894654,0.007054465,8.97e-05
8,2873,-18.17909381,14.58863184,0.006039071,7.68e-05
8,2874,-18.17681858,14.58874411,0.003479098,4.41e-05
8,2875,-18.17660069,14.58927553,0.000192892,2.14e-06
8,2876,-18.17826269,14.59001188,-0.002644063,-3.41e-05
8,2877,-18.18164193,14.59104047,-0.003923222,-5.05e-05
8,2878,-18.18467922,14.59186052,-0.003300377,-4.24e-05
8,2879,-18.18479712,14.59251316,-0.001381239,-1.77e-05
8,2880,-18.18450577,14.59303851,0.001247767,1.6e-05
8,2881,-18.18327698,14.5933745,0.003970945,5.09e-05
8,2882,-18.18230012,14.5936822,0.006389698,8.19e-05
8,2883,-18.1802433,14.59380719,0.008045609,0.000103088
8,2884,-18.17846419,14.59387025,0.008831779,0.000113101
8,2885,-18.17724119,14.59411451,0.00895327,0.000114581
8,2886,-18.17678367,14.59482314,0.008821365,0.000112796
8,2887,-18.17682366,14.59501573,0.008827617,0.000112758
8,2888,-18.17681992,14.59445595,0.009118826,0.000116347
8,2889,-18.17618083,14.59361062,0.009480018,0.000120832
8,2890,-18.1745572,14.59226267,0.009398345,0.000119693
8,2891,-18.1722085,14.59096555,0.008319532,0.000105865
8,2892,-18.16969008,14.58983949,0.005947098,7.55e-05
8,2893,-18.16877385,14.58902079,0.002543641,3.2e-05
8,2894,-18.16878218,14.58839119,-0.001465993,-1.93e-05
8,2895,-18.16972154,14.5883155,-0.00562164,-7.26e-05
8,2896,-18.17027093,14.58890578,-0.009616209,-0.000123865
8,2897,-18.17193096,14.58982754,-0.012806103,-0.000164897
8,2898,-18.17576441,14.590154,-0.014294701,-0.000184078
8,2899,-18.17915336,14.58979128,-0.013756102,-0.000177149
8,2900,-18.18128107,14.58902021,-0.01140414,-0.000146791
8,2901,-18.18256914,14.58860016,-0.007697659,-9.89e-05
8,2902,-18.18284049,14.58826334,-0.003278341,-4.16e-05
8,2903,-18.18201376,14.58774619,0.001139805,1.58e-05
8,2904,-18.18070234,14.58768928,0.004965134,6.56e-05
8,2905,-18.17872221,14.58749448,0.007717793,0.000101575
8,2906,-18.17639662,14.58719297,0.009208274,0.000121133
8,2907,-18.17552467,14.58702921,0.009778862,0.000128737
8,2908,-18.17492874,14.58695143,0.009766961,0.000128772
8,2909,-18.17438096,14.58709944,0.009406475,0.00012427
8,2910,-18.17378668,14.58728125,0.008795653,0.000116475
8,2911,-18.17288384,14.58746705,0.007875555,0.000104539
8,2912,-18.17174417,14.58781893,0.006533404,8.69e-05
8,2913,-18.17044729,14.58819669,0.004739899,6.31e-05
8,2914,-18.17035259,14.5884728,0.002783504,3.69e-05
8,2915,-18.17063199,14.58838375,0.000903074,1.16e-05
8,2916,-18.17098045,14.58815253,-0.000801478,-1.14e-05
8,2917,-18.17114134,14.58707148,-0.002373421,-3.28e-05
8,2918,-18.17121217,14.58613323,-0.003895247,-5.38e-05
8,2919,-18.17140501,14.58575513,-0.005393646,-7.46e-05
8,2920,-18.17191273,14.5858229,-0.00678681,-9.41e-05
8,2921,-18.17293041,14.58632403,-0.007891138,-0.000109817
8,2922,-18.1741197,14.58708205,-0.008540054,-0.000119226
8,2923,-18.175392,14.58817257,-0.008593947,-0.00012033
8,2924,-18.17671929,14.58976296,-0.007940619,-0.000111457
8,2925,-18.17784695,14.59172135,-0.006524773,-9.17e-05
8,2926,-18.1789308,14.59405535,-0.004296855,-6.04e-05
8,2927,-18.1798072,14.59568375,-0.001275934,-1.78e-05
8,2928,-18.18032501,14.59796742,0.002370929,3.39e-05
8,2929,-18.18011621,14.60000241,0.006228731,8.86e-05
8,2930,-18.17878819,14.60136322,0.009575923,0.000136022
8,2931,-18.17610883,14.60195709,0.011466256,0.000162803
8,2932,-18.17218312,14.60217138,0.011003154,0.00015626
8,2933,-18.16844862,14.60233297,0.007860725,0.000111874
8,2934,-18.16652666,14.60233266,0.002554503,3.7e-05
8,2935,-18.16699494,14.60215831,-0.003751913,-5.18e-05
8,2936,-18.16992745,14.6020344,-0.009655973,-0.000134712
8,2937,-18.17349317,14.60192414,-0.01416529,-0.000197922
8,2938,-18.17726883,14.60182284,-0.016788472,-0.000234561
8,2939,-18.17978124,14.60205986,-0.017668289,-0.00024671
8,2940,-18.18193347,14.60173557,-0.017142242,-0.000239168
8,2941,-18.18268978,14.60222005,-0.015742278,-0.000219423
8,2942,-18.18368999,14.60250624,-0.013621163,-0.000189685
8,2943,-18.18548677,14.60217746,-0.010590713,-0.000147451
8,2944,-18.18784012,14.60162141,-0.006481993,-9.05e-05
8,2945,-18.18896665,14.60108444,-0.001661277,-2.39e-05
8,2946,-18.18810083,14.6007362,0.003035383,4.07e-05
8,2947,-18.18511559,14.60077761,0.006737766,9.16e-05
8,2948,-18.18342293,14.60083852,0.009376466,0.000127672
8,2949,-18.18288563,14.60090265,0.011178756,0.000152205
8,2950,-18.18174961,14.60069767,0.01206518,0.00016416
8,2951,-18.17947386,14.60036398,0.011718909,0.000159336
8,2952,-18.17722134,14.59971376,0.010031844,0.000136368
8,2953,-18.17582743,14.59853997,0.007236469,9.85e-05
8,2954,-18.17567609,14.59803212,0.003767059,5.16e-05
8,2955,-18.17520738,14.59849691,-9.33e-05,-4.44e-07
8,2956,-18.17577327,14.59876928,-0.003802331,-5.03e-05
8,2957,-18.17801337,14.59850988,-0.00668042,-8.9e-05
8,2958,-18.18017443,14.59750576,-0.008507284,-0.000113475
8,2959,-18.18131959,14.59707052,-0.009581788,-0.000127834
8,2960,-18.18154225,14.59659977,-0.010421375,-0.000138987
8,2961,-18.18099352,14.59604636,-0.011410336,-0.000152076
8,2962,-18.1816225,14.59559183,-0.012263769,-0.000163334
8,2963,-18.18407991,14.59524147,-0.012177497,-0.000162098
8,2964,-18.18725215,14.59524231,-0.01036968,-0.000138011
8,2965,-18.19001004,14.59500219,-0.006359118,-8.47e-05
8,2966,-18.19191011,14.5943995,7.19e-05,6.54e-07
8,2967,-18.19279636,14.59440081,0.00899963,0.000119094
8,2968,-18.1922579,14.59403077,0.020481939,0.000271353
8,2969,-18.19135445,14.59373809,0.034866554,0.000462019
8,2970,-18.1900556,14.59387861,0.052549645,0.000696287
8,2971,-18.18618824,14.59424007,0.073423135,0.00097261
8,2972,-18.17989619,14.59513228,0.096993825,0.001284296
8,2973,-18.16883025,14.59621522,0.12218699,0.001616928
8,2974,-18.15523077,14.597115,0.148217283,0.001960121
8,2975,-18.13905932,14.59709693,0.174604073,0.002307492
8,2976,-18.12107918,14.59770119,0.201274407,0.002657988
8,2977,-18.10144334,14.59747784,0.228349757,0.00301326
8,2978,-18.07904525,14.59744265,0.255692207,0.003371422
8,2979,-18.05314422,14.59779122,0.282761062,0.003725381
8,2980,-18.02338946,14.59832789,0.308710938,0.004064217
8,2981,-17.99093618,14.59866739,0.332719985,0.004377563
8,2982,-17.9557159,14.59880639,0.353886968,0.004653929
8,2983,-17.91672349,14.5980548,0.371227667,0.004881108
8,2984,-17.87758236,14.59620735,0.384483904,0.005056685
8,2985,-17.83702639,14.59450382,0.393590405,0.005179468
8,2986,-17.79698419,14.59319427,0.398921776,0.005254265
8,2987,-17.7570448,14.59247952,0.400830203,0.005284782
8,2988,-17.71598973,14.59248518,0.399348696,0.005270608
8,2989,-17.67583064,14.59331041,0.394590683,0.005212872
8,2990,-17.63454058,14.59367446,0.386350514,0.005108353
8,2991,-17.59520101,14.59309354,0.374856305,0.00496057
8,2992,-17.55617615,14.59258364,0.360388777,0.004773207
8,2993,-17.52062993,14.59113093,0.343934092,0.00455987
8,2994,-17.4877615,14.58968308,0.326594058,0.00433512
8,2995,-17.4568462,14.58862448,0.309267076,0.00411084
8,2996,-17.42705237,14.58791498,0.292556868,0.003894912
8,2997,-17.39953859,14.58754726,0.277057749,0.003695023
8,2998,-17.37286886,14.58777549,0.26303974,0.003514333
8,2999,-17.3479266,14.58831967,0.250692179,0.003355031
8,3000,-17.32317862,14.58939995,0.239849349,0.003214515
8,3001,-17.29942646,14.59104694,0.230335746,0.003090262
8,3002,-17.27660389,14.59174878,0.221942654,0.002979499
8,3003,-17.25440108,14.59238841,0.214342044,0.00287792
8,3004,-17.2325246,14.5932564,0.207062212,0.002779312
8,3005,-17.21080677,14.59405797,0.199556238,0.002676501
8,3006,-17.18961182,14.5952334,0.191392766,0.002563891
8,3007,-17.16922761,14.59641488,0.182403289,0.002439479
8,3008,-17.1488542,14.59762589,0.172858184,0.002307238
8,3009,-17.13228296,14.59782038,0.164449887,0.002190251
8,3010,-17.12115546,14.59627641,0.15988379,0.002124889
8,3011,-17.11106803,14.59427487,0.161286425,0.002139671
8,3012,-17.10004645,14.59232495,0.169909133,0.00225154
8,3013,-17.08745853,14.59079395,0.18622847,0.002467101
8,3014,-17.07107977,14.58972028,0.209840336,0.00278123
8,3015,-17.05159968,14.58929646,0.240012353,0.003184465
8,3016,-17.0274182,14.58960412,0.275654625,0.003662477
8,3017,-16.99913421,14.58942709,0.315841496,0.004203386
8,3018,-16.96767526,14.589398,0.360024271,0.00480001
8,3019,-16.93225793,14.58948055,0.407643472,0.005444563
8,3020,-16.89112932,14.58990942,0.457732129,0.00612357
8,3021,-16.84351932,14.59055131,0.509053538,0.00682012
8,3022,-16.79069005,14.59151904,0.560599655,0.007520255
8,3023,-16.73289637,14.59328141,0.611612869,0.008212562
8,3024,-16.67061365,14.59457546,0.661529724,0.008888994
8,3025,-16.60260501,14.59481108,0.709646741,0.009540366
8,3026,-16.53032547,14.59408979,0.755390979,0.010160557
8,3027,-16.45197153,14.59237778,0.797972047,0.010740361
8,3028,-16.37084026,14.59046801,0.837052769,0.011277043
8,3029,-16.28523103,14.58873056,0.872073387,0.01176322
8,3030,-16.1951028,14.58702064,0.902386607,0.012190848
8,3031,-16.10275454,14.58510573,0.927738042,0.0125569
8,3032,-16.0076595,14.58273959,0.947994807,0.012858648
8,3033,-15.91162511,14.58140575,0.963379673,0.013097323
8,3034,-15.81373831,14.58154102,0.974120065,0.013273139
8,3035,-15.71455083,14.58165757,0.980753834,0.013391713
8,3036,-15.61719396,14.58175481,0.984635041,0.013470481
8,3037,-15.52028552,14.58179158,0.987228961,0.013528548
8,3038,-15.42309389,14.58165356,0.990000559,0.013586247
8,3039,-15.32763983,14.58067967,0.994741626,0.013669183
8,3040,-15.2323598,14.58022787,1.002856175,0.013796985
8,3041,-15.13562578,14.5794555,1.014930969,0.013978196
8,3042,-15.03574497,14.57931063,1.030607048,0.01420776
8,3043,-14.9326653,14.57969308,1.048968048,0.014472546
8,3044,-14.82579794,14.58082992,1.068883418,0.01475605
8,3045,-14.71681061,14.58231013,1.089792948,0.015050103
8,3046,-14.60843042,14.58282125,1.112045762,0.015359854
8,3047,-14.49864343,14.58316109,1.135904567,0.015689139
8,3048,-14.38467012,14.58327029,1.161064861,0.016034428
8,3049,-14.26845601,14.58312345,1.187360264,0.01639432
8,3050,-14.14946656,14.58323938,1.214633723,0.016766725
8,3051,-14.02871357,14.58357411,1.242809151,0.017150484
8,3052,-13.90407099,14.58392737,1.271317317,0.017537549
8,3053,-13.77505303,14.58423427,1.299314157,0.017916719
8,3054,-13.64290126,14.58372697,1.32626955,0.018281714
8,3055,-13.51020788,14.5827634,1.35228223,0.018634334
8,3056,-13.37432613,14.58259587,1.377186037,0.018971315
8,3057,-13.23577146,14.58217849,1.40075497,0.01928918
8,3058,-13.09424547,14.58236464,1.422743083,0.019583858
8,3059,-12.95073423,14.58207661,1.443229487,0.019856829
8,3060,-12.8065936,14.5807055,1.462739718,0.020116412
8,3061,-12.66023136,14.57941393,1.481780452,0.020370194
8,3062,-12.51297183,14.57728726,1.501138781,0.020630137
8,3063,-12.36426034,14.57544221,1.521605068,0.020906916
8,3064,-12.21400792,14.57408227,1.543838919,0.021208818
8,3065,-12.06069402,14.57276386,1.568080575,0.021538372
8,3066,-11.90541064,14.57137687,1.594409478,0.021896481
8,3067,-11.74568881,14.56977632,1.622301785,0.022275785
8,3068,-11.58208192,14.56799696,1.651201311,0.022669423
8,3069,-11.4161095,14.56585386,1.681031754,0.023077179
8,3070,-11.24795911,14.56339482,1.712165208,0.023504507
8,3071,-11.07864144,14.56045531,1.745320578,0.023961206
8,3072,-10.90560724,14.55821017,1.780736226,0.024448859
8,3073,-10.72804804,14.55631063,1.818156941,0.024962704
8,3074,-10.54560557,14.55449148,1.857037385,0.025494446
8,3075,-10.35927478,14.5524898,1.896913538,0.026037677
8,3076,-10.16921058,14.55002648,1.937330157,0.026586693
8,3077,-9.974666971,14.54657451,1.97757462,0.027133018
8,3078,-9.774478012,14.54303016,2.016614201,0.027663425
8,3079,-9.570325005,14.53956851,2.053686314,0.028168287
8,3080,-9.363055657,14.53603336,2.088371987,0.028642139
8,3081,-9.152827713,14.5315817,2.120403921,0.029081936
8,3082,-8.93927618,14.52724842,2.149427694,0.029482624
8,3083,-8.721604207,14.52290943,2.174980572,0.029837494
8,3084,-8.50233044,14.51819234,2.197126847,0.030147113
8,3085,-8.281280089,14.51400615,2.216254894,0.030414439
8,3086,-8.059002025,14.51024016,2.233158181,0.030648082
8,3087,-7.836512373,14.50658645,2.249098648,0.030863981
8,3088,-7.614513985,14.50260605,2.265495028,0.03108186
8,3089,-7.389894125,14.49729252,2.283012522,0.031313262
8,3090,-7.162814442,14.49100487,2.301772506,0.031563905
8,3091,-6.932842891,14.48458763,2.321368364,0.031831058
8,3092,-6.699512105,14.47800618,2.340975655,0.032105188
8,3093,-6.462643306,14.47196761,2.359706019,0.032374315
8,3094,-6.224652637,14.46608273,2.377342857,0.032634859
8,3095,-5.986101903,14.46096076,2.394283922,0.032889687
8,3096,-5.747984321,14.45643968,2.411335571,0.033147311
8,3097,-5.507667947,14.452084,2.428862759,0.033410921
8,3098,-5.265921795,14.44736202,2.44690244,0.03368111
8,3099,-5.020384293,14.44313663,2.464709135,0.03394685
8,3100,-4.771721405,14.43941912,2.481284289,0.034194126
8,3101,-4.520418498,14.43598416,2.495802559,0.034411235
8,3102,-4.269896323,14.4323873,2.508172803,0.034596738
8,3103,-4.018020819,14.42968504,2.518120384,0.03474515
8,3104,-3.763518226,14.42627743,2.525127144,0.034849521
8,3105,-3.508743696,14.42317692,2.529217232,0.034909934
8,3106,-3.254621072,14.42060226,2.531093699,0.034934802
8,3107,-3.002824077,14.41815863,2.532142867,0.034942602
8,3108,-2.751962637,14.41532704,2.533657767,0.034951796
8,3109,-2.5008897,14.41134725,2.536415504,0.034975742
8,3110,-2.248759772,14.40708474,2.540492312,0.035018226
8,3111,-1.994603097,14.40242743,2.545222119,0.035072808
8,3112,-1.737831546,14.39732524,2.549483154,0.035126392
8,3113,-1.481041081,14.39251342,2.552429792,0.035168356
8,3114,-1.222841779,14.38795798,2.553200845,0.035186278
8,3115,-0.965432875,14.38331191,2.551447352,0.035174912
8,3116,-0.709189244,14.37958703,2.547086839,0.035131091
8,3117,-0.452308972,14.37560969,2.539894972,0.035050267
8,3118,-0.196614087,14.37214456,2.530091908,0.034933859
8,3119,0.057237527,14.36945423,2.518440932,0.034789856
8,3120,0.307984997,14.36732302,2.506295789,0.034634796
8,3121,0.555574396,14.36530897,2.495114981,0.034487711
8,3122,0.803300887,14.36320704,2.485630161,0.034359027
8,3123,1.049719599,14.36063805,2.478281652,0.034257069
8,3124,1.296022878,14.35772066,2.472806965,0.034180403
8,3125,1.544465961,14.35448253,2.468007935,0.034114472
8,3126,1.794276838,14.35160109,2.462471093,0.034040821
8,3127,2.042993483,14.34908141,2.45522774,0.033945962
8,3128,2.290996016,14.34674813,2.445493155,0.033817932
8,3129,2.538198125,14.3453254,2.432666173,0.033647133
8,3130,2.783253382,14.34328459,2.416495581,0.033430404
8,3131,3.025495987,14.34127562,2.396766846,0.033165079
8,3132,3.267573838,14.3394215,2.372565153,0.032838918
8,3133,3.508586106,14.33753095,2.342778652,0.032437836
8,3134,3.746559966,14.3354965,2.306593569,0.031951705
8,3135,3.981113974,14.33435216,2.263509726,0.031373755
8,3136,4.210675062,14.33281033,2.213640303,0.03070643
8,3137,4.432942885,14.33168382,2.157794164,0.029961024
8,3138,4.649564534,14.3314057,2.096739514,0.029147363
8,3139,4.8604252,14.33189312,2.03137677,0.028277276
8,3140,5.063865198,14.33302466,1.963285503,0.027372318
8,3141,5.257517111,14.33492657,1.89500321,0.026467726
8,3142,5.441787589,14.33765284,1.829368833,0.025603738
8,3143,5.619087701,14.34079871,1.768729966,0.024815244
8,3144,5.790472833,14.34459297,1.714806175,0.024129955
8,3145,5.956491183,14.34921396,1.668615559,0.023568159
8,3146,6.120205521,14.35374643,1.630083973,0.023138868
8,3147,6.282044082,14.35833504,1.59859303,0.022847965
8,3148,6.441138765,14.36329505,1.573584882,0.022708697
8,3149,6.597678462,14.36898631,1.554644657,0.02274623
8,3150,6.752037198,14.37479038,1.541436459,0.023001303
8,3151,6.906084526,14.38104695,1.533490173,0.02353274
8,3152,7.059236101,14.38834508,1.530660836,0.024431068
8,3153,7.211076812,14.39627262,1.533280898,0.025835779
