id,step,x,y,v_x,v_y
22,2342,-13.93965301,14.38111583,0.056516614,0.000706568
22,2343,-13.93206286,14.37897758,0.061626219,0.000771083
22,2344,-13.92578403,14.3779813,0.066850821,0.000837723
22,2345,-13.92124231,14.37835722,0.07321261,0.000919226
22,2346,-13.91619051,14.37922315,0.081346138,0.001023494
22,2347,-13.90984572,14.37958474,0.09130216,0.001151237
22,2348,-13.90091973,14.37930395,0.102422407,0.001294322
22,2349,-13.88915335,14.37869514,0.113660284,0.00143979
22,2350,-13.87635202,14.3778508,0.124131665,0.001576668
22,2351,-13.86143049,14.37721103,0.132946719,0.001693526
22,2352,-13.84624942,14.37699243,0.13971398,0.001785272
22,2353,-13.83061849,14.37785562,0.144440205,0.001851541
22,2354,-13.8153608,14.37883733,0.147735401,0.001899894
22,2355,-13.80149734,14.37933323,0.150880693,0.001946647
22,2356,-13.78814736,14.379588,0.155534715,0.002013099
22,2357,-13.77674663,14.37948828,0.163880976,0.002127643
22,2358,-13.76647132,14.38042108,0.177936028,0.002316483
22,2359,-13.75352158,14.38081591,0.198607342,0.002591585
22,2360,-13.73664177,14.38102196,0.225834351,0.002952824
22,2361,-13.71530159,14.38188535,0.258963969,0.003392545
22,2362,-13.68863477,14.38222163,0.297183152,0.003901328
22,2363,-13.65924051,14.38236282,0.340413728,0.004479639
22,2364,-13.62710967,14.38210102,0.389074166,0.005133509
22,2365,-13.59093918,14.38177959,0.443510818,0.005867943
22,2366,-13.54843485,14.38120656,0.5035118,0.006681069
22,2367,-13.49834972,14.38041129,0.568427551,0.007566044
22,2368,-13.44127985,14.3798169,0.637702754,0.00851717
22,2369,-13.37812815,14.37957339,0.711114169,0.009531757
22,2370,-13.30731616,14.37949834,0.788413959,0.010605249
22,2371,-13.22942307,14.37925554,0.869481828,0.011735888
22,2372,-13.14214541,14.37883944,0.953982708,0.012917884
22,2373,-13.04810439,14.37804192,1.041978623,0.014152392
22,2374,-12.94447695,14.37799153,1.133138468,0.015432066
22,2375,-12.83052734,14.37787387,1.226915776,0.016749103
22,2376,-12.70737144,14.37791309,1.323042951,0.018099923
22,2377,-12.57493074,14.37751741,1.421559413,0.019485364
22,2378,-12.43294188,14.37637256,1.522841181,0.020911548
22,2379,-12.28313419,14.37530738,1.627746897,0.02239074
22,2380,-12.12284294,14.37407507,1.736684873,0.023927724
22,2381,-11.95052387,14.37392943,1.849388571,0.025517062
22,2382,-11.7655923,14.37477462,1.965084802,0.027146373
22,2383,-11.56795775,14.37496971,2.082781438,0.028801821
22,2384,-11.35969822,14.37516293,2.20157084,0.030470543
22,2385,-11.13792293,14.37635703,2.31972823,0.032127698
22,2386,-10.90223322,14.37650936,2.434812631,0.033742161
22,2387,-10.65234543,14.37601756,2.543950058,0.035277034
22,2388,-10.39078496,14.37605215,2.644622792,0.036698687
22,2389,-10.11907515,14.3764401,2.734905044,0.037980352
22,2390,-9.839179644,14.37711951,2.813618017,0.039104633
22,2391,-9.552761403,14.37855179,2.880198407,0.040061449
22,2392,-9.260245627,14.38072925,2.934298764,0.040843589
22,2393,-8.961796292,14.38324563,2.975644079,0.041445901
22,2394,-8.659164774,14.38571529,3.004464161,0.041871251
22,2395,-8.356056566,14.38900273,3.022010308,0.042136515
22,2396,-8.053477591,14.39241136,3.030089395,0.042267598
22,2397,-7.750922671,14.39559498,3.03045943,0.042291064
22,2398,-7.44865277,14.3986633,3.024676554,0.04223092
22,2399,-7.145853594,14.40172459,3.014063796,0.042107105
22,2400,-6.846460463,14.40528898,3.000493994,0.041945289
22,2401,-6.549526448,14.41000983,2.985615721,0.041766038
22,2402,-6.25289557,14.41586886,2.970297504,0.041578502
22,2403,-5.9568343,14.422477,2.9549491,0.041386275
22,2404,-5.66184609,14.42903949,2.939797512,0.041191898
22,2405,-5.368923012,14.43578027,2.925001566,0.040997384
22,2406,-5.076891634,14.44280012,2.910207619,0.040797783
22,2407,-4.784295758,14.45016809,2.894429293,0.040579598
22,2408,-4.492096874,14.45713504,2.876642683,0.040329759
22,2409,-4.201924717,14.46370103,2.85624734,0.0400413
22,2410,-3.914202536,14.47024364,2.833069612,0.039712577
22,2411,-3.630144872,14.4768996,2.807400551,0.039347785
22,2412,-3.348219626,14.48353084,2.779575262,0.038951718
22,2413,-3.07157314,14.4904604,2.750408645,0.038536089
22,2414,-2.796725373,14.49663912,2.720138795,0.038106548
22,2415,-2.524256052,14.50224163,2.688803143,0.037666587
22,2416,-2.254838566,14.50777693,2.656495541,0.037220992
22,2417,-1.989144643,14.51202909,2.623457015,0.036777738
22,2418,-1.727133092,14.51649883,2.589893446,0.036343033
22,2419,-1.467865193,14.52206531,2.555749545,0.035918707
22,2420,-1.21102686,14.52841933,2.520905909,0.035507618
22,2421,-0.958372905,14.53607873,2.485732836,0.035124176
22,2422,-0.710495593,14.5443745,2.451076152,0.03479961
22,2423,-0.466458884,14.55364696,2.417993685,0.034584565
22,2424,-0.226522369,14.56314146,2.387926492,0.034562151
22,2425,0.008057254,14.57300292,2.362784829,0.034864108
22,2426,0.239603514,14.5832277,2.34418571,0.035682758
22,2427,0.469471651,14.59325743,2.333244967,0.037296909
22,2428,0.699038855,14.60469914,2.330513497,0.040108982
22,2429,0.928957041,14.61727398,2.336124168,0.044694198
22,2430,1.159867076,14.63012384,2.349835337,0.051849463
22,2431,1.393932352,14.64493295,2.370904286,0.062616774
22,2432,1.630723715,14.6604535,2.398652443,0.078250671
22,2433,1.870623101,14.6774454,2.432737624,0.10012655
22,2434,2.112985942,14.69562698,2.473523371,0.129447761
22,2435,2.358888209,14.71518419,2.522113082,0.166796132
22,2436,2.608387048,14.7368335,2.580827654,0.211674425
22,2437,2.878538271,14.76565711,2.653718236,0.263066055
22,2438,3.152231903,14.80112934,2.732229311,0.319550192
22,2439,3.419608825,14.84101157,2.811777144,0.3811216
22,2440,3.701727842,14.88274146,2.894673687,0.449327438
22,2441,3.993244038,14.93023073,2.977656432,0.523912386
22,2442,4.294663107,14.98508056,3.056855018,0.603859326
22,2443,4.606674619,15.04841639,3.127370059,0.687159969
22,2444,4.925143145,15.12010168,3.184654629,0.770941529
22,2445,5.243899937,15.20494742,3.233160798,0.854876662
22,2446,5.563490154,15.29743392,3.279282079,0.941544811
22,2447,5.88835501,15.39875507,3.326014238,1.033360443
22,2448,6.220173786,15.5096475,3.369967181,1.130185419
22,2449,6.557052511,15.63080417,3.404632029,1.229445478
22,2450,6.896639441,15.7693036,3.432026945,1.331631963
22,2451,7.240501214,15.9197677,3.452948242,1.438167832
22,2452,7.584836642,16.07897092,3.463399218,1.547948134
22,2453,7.923948173,16.25247723,3.467991036,1.663906054
22,2454,8.267875144,16.43832577,3.468217243,1.788605295
22,2455,8.610839274,16.63529671,3.45589244,1.916562017
22,2456,8.958167445,16.85393057,3.430026031,2.04311476
22,2457,9.300893408,17.08997888,3.388257647,2.162560255
22,2458,9.632433694,17.33814771,3.332237635,2.273270097
22,2459,9.950064082,17.59371224,3.267798056,2.379528811
22,2460,10.26338607,17.85299147,3.194247396,2.481581719
22,2461,10.56806199,18.12406311,3.115352153,2.582432767
22,2462,10.85805076,18.40236436,3.035106678,2.687414739
22,2463,11.14479081,18.68704522,2.951922596,2.79658463
22,2464,11.42507818,18.98681646,2.865442813,2.90835453
22,2465,11.69573107,19.3004083,2.774883266,3.020090262
22,2466,11.95609504,19.62813129,2.679620157,3.129298423
22,2467,12.20646859,19.96738748,2.579686269,3.234367241
22,2468,12.44419519,20.31404909,2.476279806,3.335162511
22,2469,12.6683598,20.66625974,2.371375473,3.432639125
22,2470,12.87952913,21.02506779,2.2670684,3.528099391
22,2471,13.07775693,21.39180349,2.16521595,3.623087605
22,2472,13.26558473,21.76928231,2.067200744,3.720103034
22,2473,13.44180405,22.15351566,1.97429822,3.825173784
22,2474,13.60803094,22.54514438,1.886696439,3.947166824
22,2475,13.77225666,22.94771782,1.799762415,4.083125906
22,2476,13.92951939,23.36963617,1.711431978,4.22879875
22,2477,14.07645144,23.80944327,1.620705805,4.37892101
22,2478,14.2117801,24.26251374,1.527604787,4.528820311
22,2479,14.33617482,24.73254155,1.432592996,4.675401547
22,2480,14.447829,25.21703875,1.335798212,4.819603429
22,2481,14.54890645,25.71505486,1.235865186,4.967480058
22,2482,14.64587215,26.22030349,1.129079131,5.118151737
22,2483,14.73010081,26.7399255,1.013202649,5.275497439
22,2484,14.80904027,27.27127759,0.885535155,5.435263442
22,2485,14.87433789,27.82364696,0.745849306,5.597809688
22,2486,14.92336986,28.38972332,0.593036357,5.761591787
22,2487,14.96751753,28.97189078,0.430322437,5.918877797
22,2488,14.9972735,29.5776117,0.269057315,6.061410071
22,2489,14.99988801,30.19821889,0.121748115,6.186359998
22,2490,14.98861088,30.82114496,-0.002242855,6.291937826
22,2491,14.96763186,31.44910487,-0.09957685,6.387481721
22,2492,14.94775631,32.0874722,-0.171572925,6.479100223
22,2493,14.92744648,32.73958257,-0.222055372,6.569434196
22,2494,14.91562156,33.3950089,-0.253073045,6.651365486
22,2495,14.89690026,34.0625727,-0.268010267,6.727898685
22,2496,14.88106002,34.73961906,-0.27186687,6.799750324
22,2497,14.86751377,35.42489191,-0.269063411,6.864907151
22,2498,14.85489349,36.11798922,-0.26285166,6.921839082
22,2499,14.84173187,36.81678606,-0.255472326,6.970418462
22,2500,14.82668244,37.51897625,-0.248448223,7.012600989
22,2501,14.80820736,38.22120648,-0.242881022,7.053439904
87,12860,-19.90588978,14.3775345,6.624580386,0.093604995
87,12861,-19.23623356,14.36828056,6.608554632,0.092454829
87,12862,-18.57077532,14.36437244,6.590466468,0.091400511
87,12863,-17.9081555,14.35981828,6.56813333,0.090507299
87,12864,-17.248045,14.35425261,6.539680793,0.089790432
87,12865,-16.59119251,14.34919328,6.504492449,0.08920411
87,12866,-15.93936269,14.34517395,6.463441818,0.088679167
87,12867,-15.29195116,14.34186836,6.417825165,0.088160311
87,12868,-14.64867939,14.33914671,6.368717979,0.087617548
87,12869,-14.01176188,14.33669544,6.31727686,0.08704387
87,12870,-13.38065126,14.33430706,6.26436712,0.086437913
87,12871,-12.75511438,14.33289999,6.210378014,0.085796207
87,12872,-12.13386921,14.33262406,6.154912007,0.085112255
87,12873,-11.51558863,14.33140949,6.096842,0.084375169
87,12874,-10.90245941,14.33019805,6.035113787,0.083573617
87,12875,-10.2952451,14.32927995,5.968925822,0.082698484
87,12876,-9.695078412,14.32878587,5.897903874,0.081746549
87,12877,-9.103841616,14.32840501,5.822087408,0.080720931
87,12878,-8.518763874,14.32799923,5.7411084,0.07961834
87,12879,-7.941449345,14.32772798,5.654786375,0.078435829
87,12880,-7.37372278,14.32786347,5.56346311,0.077176484
87,12881,-6.81537935,14.32849022,5.467872555,0.075850394
87,12882,-6.268810044,14.32924403,5.369472355,0.074481572
87,12883,-5.733531859,14.32852071,5.269895018,0.073097934
87,12884,-5.208093069,14.32765538,5.170517395,0.071720397
87,12885,-4.692951078,14.32698754,5.072651903,0.070367285
87,12886,-4.188187236,14.3261899,4.977517831,0.069055132
87,12887,-3.692941674,14.32526073,4.886004903,0.067794498
87,12888,-3.206787161,14.32471954,4.79856433,0.066588556
87,12889,-2.72820906,14.32501865,4.714960497,0.065432389
87,12890,-2.256454116,14.32512102,4.634408,0.064317439
87,12891,-1.791422755,14.32461015,4.555915397,0.06323437
87,12892,-1.333150194,14.32311032,4.478714107,0.062175689
87,12893,-0.884618277,14.32189039,4.402922858,0.061142135
87,12894,-0.444101222,14.321739,4.32892993,0.0601358
87,12895,-0.012937839,14.3215953,4.257461098,0.059163789
87,12896,0.411194306,14.3226558,4.188766041,0.058226365
87,12897,0.82985697,14.32390302,4.122445692,0.057317451
87,12898,1.243348362,14.32519191,4.057791266,0.056428822
87,12899,1.65068005,14.32627989,3.994316418,0.055557005
87,12900,2.051176208,14.32726008,3.931987875,0.05470579
87,12901,2.443869238,14.32747718,3.871242769,0.053885891
87,12902,2.830425718,14.32783767,3.812439653,0.053105237
87,12903,3.211454247,14.32914702,3.755881304,0.052370334
87,12904,3.585849581,14.33127489,3.702091491,0.051693057
87,12905,3.954891965,14.33397747,3.651467057,0.051088426
87,12906,4.318966748,14.33717734,3.604298157,0.050578296
87,12907,4.678150398,14.34084164,3.560808228,0.050197718
87,12908,5.033329927,14.3452487,3.521028042,0.050004054
87,12909,5.384746406,14.34981839,3.484873827,0.050097993
87,12910,5.732717208,14.35476692,3.452164609,0.050655247
87,12911,6.077496856,14.36066545,3.422608261,0.051977497
87,12912,6.419507973,14.36757667,3.39570604,0.054566927
87,12913,6.759487326,14.37616069,3.370617874,0.059220964
87,12914,7.097834055,14.38700071,3.346168348,0.067130855
87,12915,7.4356016,14.39932553,3.320931784,0.079934026
87,12916,7.770927899,14.41425297,3.293970072,0.099627557
87,12917,8.101608096,14.43207381,3.265083373,0.128274432
87,12918,8.428733591,14.45335291,3.234160001,0.167371753
87,12919,8.751491118,14.47908058,3.200939584,0.217159067
87,12920,9.064313596,14.51371644,3.164041082,0.277496002
87,12921,9.379030573,14.55123316,3.12750246,0.348079328
87,12922,9.692308717,14.59682492,3.091076486,0.427098182
87,12923,10.0039551,14.65220911,3.052447328,0.511776829
87,12924,10.31822689,14.71763967,3.007884386,0.598265126
87,12925,10.62222937,14.79585121,2.954661645,0.683430813
87,12926,10.92104266,14.88280235,2.891550336,0.76559546
87,12927,11.20383635,14.97846343,2.823823607,0.846462595
87,12928,11.48298246,15.07968784,2.756829965,0.92925254
87,12929,11.75722488,15.18740389,2.685535276,1.012543391
87,12930,12.02767633,15.3062796,2.611521394,1.096893446
87,12931,12.28045253,15.43261181,2.537930908,1.184690578
87,12932,12.52773089,15.56613077,2.466657718,1.278064814
87,12933,12.76827257,15.70952958,2.395570805,1.375717801
87,12934,13.00277541,15.86526555,2.320764982,1.474121468
87,12935,13.23499816,16.03742645,2.236850969,1.567253197
87,12936,13.44790919,16.21822671,2.146409885,1.654959804
87,12937,13.64873747,16.40512398,2.051852893,1.7385188
87,12938,13.8414904,16.59925309,1.951833972,1.815596868
87,12939,14.01767155,16.79652297,1.853253368,1.892720426
87,12940,14.18468706,16.99831998,1.758607535,1.974265365
87,12941,14.34738826,17.21021887,1.663668272,2.055759523
87,12942,14.49660913,17.42878326,1.56942045,2.138055554
87,12943,14.63921143,17.65698988,1.470682981,2.212807364
87,12944,14.77077352,17.89568266,1.367471164,2.276911886
87,12945,14.88589241,18.1341176,1.263062267,2.332788502
87,12946,14.99503588,18.378614,1.155075794,2.372932238
87,12947,15.09070104,18.62632703,1.046057483,2.399312379
87,12948,15.16850049,18.8631777,0.943492816,2.429231219
87,12949,15.23657544,19.09516101,0.849846149,2.476300974
87,12950,15.30165491,19.33651952,0.761804607,2.536609946
87,12951,15.36594538,19.59829027,0.672640964,2.587435241
87,12952,15.41620961,19.86650843,0.581746203,2.619993374
87,12953,15.45263444,20.12828791,0.494141322,2.646414259
87,12954,15.47985367,20.38495654,0.411205992,2.680370892
87,12955,15.50088091,20.6427024,0.332573453,2.731051029
87,12956,15.51692513,20.90501124,0.25683907,2.802579242
87,12957,15.52798995,21.17488266,0.182271576,2.893545727
87,12958,15.53483245,21.45828636,0.107603839,2.994099987
87,12959,15.53575735,21.76025561,0.033516455,3.083145431
87,12960,15.53032848,22.07640111,-0.035642895,3.132912962
87,12961,15.51226895,22.39376936,-0.093433661,3.141028494
87,12962,15.48776513,22.70594469,-0.135246307,3.113778559
87,12963,15.45964514,23.0052338,-0.161737879,3.076328086
87,12964,15.43345618,23.29835904,-0.176945958,3.054720889
87,12965,15.40641656,23.59860267,-0.185491326,3.070162509
87,12966,15.38114779,23.90995206,-0.190337073,3.118281523
87,12967,15.35340295,24.23763188,-0.193060363,3.195965897
87,12968,15.32714084,24.58071919,-0.195198983,3.28827846
87,12969,15.30331275,24.91979824,-0.19632124,3.375423228
87,12970,15.27469961,25.26935197,-0.195809463,3.460595002
87,12971,15.24654999,25.62328157,-0.194290046,3.5439657
87,12972,15.21947994,25.98249642,-0.192646758,3.625500649
87,12973,15.19430238,26.345308,-0.191532913,3.705804753
87,12974,15.17005583,26.71510458,-0.191320707,3.785597463
87,12975,15.14604465,27.09209771,-0.192121519,3.865608237
87,12976,15.12327635,27.47768424,-0.193877449,3.946140414
87,12977,15.10050386,27.87216117,-0.19643469,4.027116241
87,12978,15.07896248,28.27576064,-0.199607983,4.108285684
87,12979,15.0574653,28.68612944,-0.203227769,4.189626399
87,12980,15.03568273,29.10673984,-0.207120293,4.270599831
87,12981,15.01338141,29.53522586,-0.211157528,4.351011204
87,12982,14.99207518,29.97058645,-0.215261412,4.431056182
87,12983,14.97112402,30.41350712,-0.219375944,4.510859914
87,12984,14.95042806,30.86554014,-0.223448361,4.59016402
87,12985,14.93031051,31.32608775,-0.22744462,4.668705447
87,12986,14.91153624,31.79393709,-0.23135902,4.746486536
87,12987,14.89461835,32.26861373,-0.235198076,4.823551906
87,12988,14.87856763,32.7522208,-0.238944365,4.899354795
87,12989,14.86339356,33.24487658,-0.24256561,4.972962966
87,12990,14.84960828,33.74452534,-0.246032179,5.043462672
87,12991,14.83593035,34.25246848,-0.249288981,5.10946381
87,12992,14.82244975,34.76930591,-0.252262075,5.169245732
87,12993,14.80826336,35.29250118,-0.254897015,5.221610257
87,12994,14.79227513,35.82171936,-0.257176913,5.266275412
87,12995,14.77471817,36.35294445,-0.259183193,5.305099529
87,12996,14.75401934,36.8845776,-0.261121769,5.342594351
55,6871,-23.55297837,14.82722575,4.820218335,0.067891467
55,6872,-23.07076469,14.82114304,4.836056398,0.067575655
55,6873,-22.58691046,14.81782721,4.852115272,0.067328974
55,6874,-22.10187961,14.81343754,4.868648789,0.067205511
55,6875,-21.61454809,14.80869754,4.88569546,0.067224881
55,6876,-21.12471667,14.80367831,4.90285302,0.067360086
55,6877,-20.63378876,14.798473,4.919534141,0.067561517
55,6878,-20.13997365,14.79244758,4.934681295,0.067778639
55,6879,-19.64375746,14.78696557,4.947045362,0.067973319
55,6880,-19.1454418,14.78010946,4.955313235,0.068121556
55,6881,-18.64454497,14.77233617,4.958186626,0.068205049
55,6882,-18.14429457,14.76396941,4.955162694,0.068216573
55,6883,-17.64600672,14.755621,4.946409454,0.068155148
55,6884,-17.14929781,14.74879146,4.932363922,0.068021241
55,6885,-16.65494193,14.74240565,4.91372589,0.067820859
55,6886,-16.16328318,14.73724524,4.891271264,0.067562584
55,6887,-15.672916,14.73181922,4.865579274,0.067254683
55,6888,-15.18666937,14.72724323,4.837629745,0.066910345
55,6889,-14.70353106,14.72333402,4.808289682,0.066541802
55,6890,-14.22335775,14.71983221,4.778214493,0.06615993
55,6891,-13.74493102,14.7165899,4.747792856,0.065773203
55,6892,-13.27062819,14.71355626,4.71781438,0.065396359
55,6893,-12.79989816,14.71048423,4.68918954,0.065045614
55,6894,-12.33326272,14.70858036,4.662843156,0.06473738
55,6895,-11.86863356,14.70716787,4.639116496,0.064483574
55,6896,-11.40537491,14.70605705,4.617796495,0.064292811
55,6897,-10.9429335,14.70516645,4.598257227,0.064172315
55,6898,-10.48166632,14.70540712,4.579812265,0.064134016
55,6899,-10.02241617,14.7071328,4.561986612,0.064204238
55,6900,-9.56544646,14.71060361,4.544450487,0.064432782
55,6901,-9.110367499,14.71586853,4.526757747,0.064906447
55,6902,-8.655143674,14.72296206,4.50811353,0.065776092
55,6903,-8.201844356,14.73316561,4.488217277,0.067324082
55,6904,-7.752738637,14.74680225,4.467553018,0.07006583
55,6905,-7.306877488,14.76353215,4.446711042,0.074888707
55,6906,-6.86343663,14.78245745,4.425920428,0.083233054
55,6907,-6.420200095,14.80472287,4.404673,0.09725063
55,6908,-5.978452293,14.83051502,4.382319244,0.119792522
55,6909,-5.538053185,14.85936852,4.358247862,0.154003893
55,6910,-5.102115439,14.89154939,4.332407127,0.20223938
55,6911,-4.668569893,14.92596221,4.304480212,0.264793266
55,6912,-4.243977302,14.97088518,4.273741648,0.341074255
55,6913,-3.820577427,15.02011288,4.245335985,0.428224396
55,6914,-3.390393291,15.07963429,4.22252866,0.520115449
55,6915,-2.965250478,15.15627042,4.200427284,0.611016893
55,6916,-2.544523885,15.24114948,4.174093887,0.697514407
55,6917,-2.124144459,15.33362969,4.139471593,0.776598169
55,6918,-1.707069636,15.43473108,4.092322627,0.845315869
55,6919,-1.305252448,15.54968962,4.036815673,0.906404674
55,6920,-0.904629214,15.6655907,3.976823325,0.965474666
55,6921,-0.509272657,15.79081404,3.914422495,1.028635892
55,6922,-0.122485349,15.92353464,3.854232366,1.105853784
55,6923,0.252323147,16.05965868,3.800693711,1.209126403
55,6924,0.585177838,16.17732243,3.743353745,1.337122477
55,6925,0.976797648,16.33272405,3.723250625,1.496766784
55,6926,1.377214055,16.51719929,3.719084633,1.672867354
55,6927,1.758329861,16.72340683,3.708827221,1.846222648
55,6928,2.133255259,16.94427923,3.682091014,2.001793125
55,6929,2.497702383,17.18029088,3.641634015,2.133941201
55,6930,2.849559049,17.42141686,3.591864616,2.241272396
55,6931,3.189313036,17.66698778,3.541086896,2.327896654
55,6932,3.520523698,17.9192214,3.501212428,2.404899279
55,6933,3.854154533,18.17618681,3.476159058,2.480170295
55,6934,4.189590835,18.43873264,3.45984592,2.5528859
55,6935,4.524647266,18.70801379,3.446296305,2.620136995
55,6936,4.851668457,18.98572511,3.438865864,2.687765158
55,6937,5.18692276,19.26860811,3.438005158,2.760329799
55,6938,5.522183104,19.55703241,3.440160235,2.835914911
55,6939,5.857913552,19.85407876,3.444190394,2.91295381
55,6940,6.193419295,20.16110957,3.449293492,2.990132203
55,6941,6.52698008,20.4777271,3.455048809,3.068085158
55,6942,6.860640578,20.80071739,3.460783562,3.149755624
55,6943,7.200134395,21.12686755,3.462493077,3.233660572
55,6944,7.540322199,21.464755,3.460037514,3.319610665
55,6945,7.877723343,21.81413825,3.452676052,3.408569244
55,6946,8.208767835,22.17037568,3.43944021,3.50496369
55,6947,8.543888908,22.53021952,3.419081645,3.6120202
55,6948,8.876540267,22.89979036,3.391056901,3.729671702
55,6949,9.205040429,23.2840901,3.355728811,3.855870926
55,6950,9.532003909,23.68421134,3.313986401,3.985892003
55,6951,9.84597279,24.09875849,3.266654368,4.11725977
55,6952,10.15917492,24.5263735,3.213894451,4.248955858
55,6953,10.46932374,24.96381163,3.154812535,4.375436944
55,6954,10.76648372,25.41722808,3.092012265,4.497879744
55,6955,11.06110645,25.88249383,3.025866125,4.615953707
55,6956,11.34826796,26.35509452,2.956407902,4.72474018
55,6957,11.62147179,26.84320316,2.887194935,4.828612393
55,6958,11.88848933,27.34022164,2.817486738,4.931785242
55,6959,12.15072383,27.84672603,2.744561813,5.037965003
55,6960,12.4073695,28.36081297,2.664952349,5.150856453
55,6961,12.65681516,28.88499869,2.574796157,5.273133233
55,6962,12.8995547,29.42191793,2.471188875,5.404369885
55,6963,13.13442875,29.97235092,2.354817467,5.540091607
55,6964,13.35105765,30.54625246,2.228993554,5.678112345
55,6965,13.54545094,31.12937371,2.0935127,5.813835944
55,6966,13.73244954,31.72243301,1.95078753,5.943249927
55,6967,13.90394402,32.33355734,1.80654158,6.0638677
55,6968,14.05554517,32.95833263,1.664666646,6.173723043
55,6969,14.18852289,33.58821098,1.524811762,6.276907388
55,6970,14.31749322,34.22679909,1.384094594,6.376147538
55,6971,14.43983751,34.87063989,1.241752911,6.463566804
55,6972,14.54311375,35.52894688,1.099405358,6.539157369
55,6973,14.63730692,36.1924305,0.959373667,6.600272772
55,6974,14.71330173,36.85770972,0.822436263,6.653544035
55,6975,14.7860474,37.52366425,0.68609373,6.707329683
74,9044,-23.91035877,14.56388888,2.608231823,0.036651617
74,9045,-23.64630274,14.56015707,2.565650277,0.035876476
74,9046,-23.38495723,14.55857513,2.520273794,0.035088479
74,9047,-23.12730534,14.55740656,2.468919391,0.034263821
74,9048,-22.87650395,14.55792372,2.408943148,0.033372541
74,9049,-22.6337089,14.55833775,2.339782499,0.032397606
74,9050,-22.39904958,14.55809796,2.26265371,0.031339767
74,9051,-22.17170897,14.558482,2.179031981,0.030204841
74,9052,-21.95272738,14.55912179,2.090100124,0.028999879
74,9053,-21.7422947,14.56006641,1.99676755,0.027732003
74,9054,-21.54281034,14.56219387,1.900250007,0.026414623
74,9055,-21.35525186,14.56392273,1.801805379,0.025064179
74,9056,-21.17673634,14.56549682,1.701768661,0.023685716
74,9057,-21.00529552,14.56632894,1.599544558,0.022272426
74,9058,-20.84406503,14.56737435,1.494609787,0.020818282
74,9059,-20.69196759,14.56788062,1.386362634,0.019315889
74,9060,-20.55132439,14.56918728,1.274770898,0.01776483
74,9061,-20.4229217,14.57052427,1.16037052,0.016172319
74,9062,-20.30742946,14.57198531,1.044126083,0.014551453
74,9063,-20.20419782,14.57424406,0.927044292,0.01291598
74,9064,-20.11225859,14.57602591,0.810053302,0.011279463
74,9065,-20.03278157,14.57701028,0.694418721,0.009660926
74,9066,-19.96613568,14.57717112,0.581749395,0.008084357
74,9067,-19.91122908,14.57668092,0.473758348,0.006574918
74,9068,-19.86830653,14.57595482,0.372382767,0.005160309
74,9069,-19.83651158,14.57499944,0.279564075,0.003867648
74,9070,-19.81404954,14.57421665,0.196985326,0.002719935
74,9071,-19.80052848,14.57330207,0.126152851,0.001737393
74,9072,-19.79411493,14.57239123,0.068066224,0.000933077
74,9073,-19.79282424,14.57163157,0.022959383,0.000309488
74,9074,-19.79423407,14.57137201,-0.009865041,-0.000143593
74,9075,-19.79721202,14.57181976,-0.031801757,-0.000445825
74,9076,-19.80049531,14.57280899,-0.044745519,-0.000623619
74,9077,-19.80417891,14.57357578,-0.050718331,-0.00070505
74,9078,-19.80653024,14.57416912,-0.051863147,-0.000719823
74,9079,-19.80924046,14.57468953,-0.049741102,-0.000689559
74,9080,-19.8124853,14.57490572,-0.045363161,-0.000628252
74,9081,-19.81602954,14.57503594,-0.039404244,-0.00054525
74,9082,-19.81942946,14.57461766,-0.032475546,-0.000449018
74,9083,-19.82155014,14.57390751,-0.025409649,-0.000351063
74,9084,-19.82170278,14.5733741,-0.019150925,-0.000264407
74,9085,-19.82154038,14.57297815,-0.014175393,-0.000195603
74,9086,-19.8228541,14.57172069,-0.010409364,-0.000143617
74,9087,-19.82322198,14.57076332,-0.008032875,-0.000110924
74,9088,-19.8231291,14.57033363,-0.007267349,-0.000100583
74,9089,-19.82255512,14.5696082,-0.008272569,-0.000114825
74,9090,-19.82250274,14.56978797,-0.010856147,-0.000151012
74,9091,-19.82324824,14.56942934,-0.014420289,-0.000200867
74,9092,-19.82645535,14.57015066,-0.017861485,-0.000249039
74,9093,-19.8303494,14.57086828,-0.0202849,-0.00028303
74,9094,-19.83395543,14.57179493,-0.021160922,-0.000295413
74,9095,-19.83784578,14.57254407,-0.020145728,-0.000281362
74,9096,-19.84106213,14.57380225,-0.017311801,-0.000241884
74,9097,-19.84283358,14.57523723,-0.013133458,-0.000183632
74,9098,-19.84370417,14.57701689,-0.008180587,-0.000114614
74,9099,-19.84371634,14.57864059,-0.00303903,-4.31e-05
74,9100,-19.84357946,14.58076088,0.001761546,2.37e-05
74,9101,-19.84198598,14.5829309,0.005443575,7.48e-05
74,9102,-19.83939696,14.58387526,0.007272737,0.000100246
74,9103,-19.83695421,14.58389054,0.006834459,9.47e-05
74,9104,-19.83416926,14.58337406,0.003981718,5.63e-05
74,9105,-19.83295998,14.58301272,-0.000718566,-6.91e-06
74,9106,-19.83441747,14.58233634,-0.006131792,-7.95e-05
74,9107,-19.83639986,14.58148336,-0.011262764,-0.00014802
74,9108,-19.84011007,14.58063471,-0.015088141,-0.000198894
74,9109,-19.84326699,14.57996208,-0.017099689,-0.000225508
74,9110,-19.84656709,14.57908753,-0.016982128,-0.000223889
74,9111,-19.84988778,14.57808267,-0.0147012,-0.000193795
